Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Algeria,DZ,Total,31 - Mechanical elements,,,,,,,,,,,,,,,,,,,,,1,3,10,4,17,,,,,,,,,,,,,,,,,,,
Algeria,DZ,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,1,2,4,1,7,,,,,,,,,,,,,,,,,,,
Algeria,DZ,Total,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,4,1,5,1,,,,,,,,,,,,,,,,,,
Algeria,DZ,Total,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,,,1,1,5,1,4,,,,,,,,,,,,,,,,,,,
Algeria,DZ,Total,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,,2,7,45,6,33,6,,,,,,,,,,,,,,,,,,
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",181,129,124,81,71,20,,,,,30,11,50,134,88,24,,65,48,99,111,115,128,223,47,80,28,22,13,9,2,4,19,69,100,94,73,72,52,51,32,58,37,45
Argentina,AR,Total,2 - Audio-visual technology,51,37,35,22,13,6,,,,,6,3,18,42,33,9,,31,32,37,45,48,65,135,30,59,30,21,19,10,7,5,20,34,34,58,33,35,15,28,15,42,23,15
Argentina,AR,Total,3 - Telecommunications,35,30,36,30,22,9,,,,,11,5,26,44,29,12,,39,40,89,115,131,144,90,46,125,46,32,22,12,10,6,15,29,25,28,28,43,24,14,21,13,18,14
Argentina,AR,Total,4 - Digital communication,9,9,7,6,13,2,,,,,2,,7,7,8,3,,21,19,60,88,135,158,141,47,155,106,121,95,113,21,26,32,55,44,38,60,87,68,86,83,65,67,54
Argentina,AR,Total,5 - Basic communication processes,18,10,14,10,14,6,,,,,1,1,4,8,6,1,,7,6,17,16,21,31,21,8,16,4,,1,2,3,,3,11,4,4,9,6,5,4,2,4,3,
Argentina,AR,Total,6 - Computer technology,6,7,12,7,4,5,,,,,6,1,11,41,25,3,,20,20,35,35,44,54,78,38,63,30,11,10,15,12,23,45,109,111,134,213,120,58,36,57,71,73,63
Argentina,AR,Total,7 - IT methods for management,,,1,,,,,,,,1,,,1,1,,,2,5,6,8,11,15,43,17,34,11,13,5,14,10,12,11,2,1,1,,1,6,22,21,25,22,25
Argentina,AR,Total,8 - Semiconductors,14,7,5,4,3,,,,,,3,1,2,4,1,,,6,6,4,6,3,3,3,3,2,7,4,2,1,,2,,2,,9,2,2,3,2,2,5,1,
Argentina,AR,Total,9 - Optics,39,21,22,11,10,1,,,,,9,3,14,52,37,10,,22,29,40,25,62,47,84,19,39,17,4,3,,2,2,11,36,24,28,25,16,17,15,10,23,12,13
Argentina,AR,Total,10 - Measurement,64,59,51,34,35,7,,,,,14,13,35,83,50,25,,34,36,43,70,96,108,132,45,66,34,23,10,38,,2,32,74,106,104,117,96,59,63,51,81,70,74
Argentina,AR,Total,11 - Analysis of biological materials,12,8,9,5,8,2,,,,,2,1,4,15,8,4,,8,18,25,25,33,40,64,31,31,13,3,1,3,1,3,11,24,37,29,25,36,22,24,19,29,31,36
Argentina,AR,Total,12 - Control,20,15,20,11,12,6,,,,,10,3,13,37,27,8,,27,36,46,46,37,39,100,25,46,21,3,2,7,,,10,36,37,41,41,25,23,17,16,25,17,26
Argentina,AR,Total,13 - Medical technology,112,75,76,67,53,15,,,,,38,3,37,134,84,37,,110,129,190,162,222,315,477,220,395,83,68,23,13,8,13,45,215,181,176,156,171,111,90,52,140,163,88
Argentina,AR,Total,14 - Organic fine chemistry,429,360,367,203,177,41,,,,,54,84,72,331,189,113,1,124,299,376,536,626,646,970,718,1340,638,137,40,32,15,26,164,371,455,480,428,381,368,414,243,472,465,413
Argentina,AR,Total,15 - Biotechnology,42,41,46,27,17,10,,,,,15,6,22,77,43,20,,46,91,95,153,189,243,246,177,264,130,48,30,45,26,23,63,213,272,327,278,367,239,276,240,463,510,455
Argentina,AR,Total,16 - Pharmaceuticals,153,155,131,117,101,21,,,,,40,34,46,185,80,52,,49,343,342,500,519,693,1022,753,1398,414,112,77,69,43,58,278,542,620,727,663,656,521,537,339,625,796,639
Argentina,AR,Total,"17 - Macromolecular chemistry, polymers",144,118,91,36,17,3,,,,,26,13,15,217,100,40,,70,75,125,157,196,201,235,95,167,48,28,7,6,1,8,23,55,67,99,79,80,63,76,48,71,48,46
Argentina,AR,Total,18 - Food chemistry,102,50,43,27,26,9,,,,,17,9,14,86,58,34,,54,73,96,103,134,174,250,73,210,126,184,106,171,139,120,102,131,182,208,196,156,125,137,117,172,135,116
Argentina,AR,Total,19 - Basic materials chemistry,262,216,239,128,82,23,,,,,51,48,60,392,195,95,,185,236,405,451,460,545,623,286,505,274,102,71,58,44,47,197,399,475,623,483,449,360,376,254,463,426,401
Argentina,AR,Total,"20 - Materials, metallurgy",169,122,128,50,38,16,,,,,28,11,25,86,44,14,,49,43,62,81,93,103,103,54,127,50,21,8,9,10,14,34,120,120,129,115,107,85,76,61,92,83,83
Argentina,AR,Total,"21 - Surface technology, coating",73,54,56,21,11,4,,,,,12,3,13,67,36,15,,37,40,67,67,86,109,110,59,76,30,23,10,4,6,7,13,50,70,85,65,102,58,60,28,59,31,38
Argentina,AR,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,4,1,,,,,,1,,,,,,,,3,1,1,2,,2,1,2,4,2
Argentina,AR,Total,23 - Chemical engineering,195,154,130,59,40,18,,,,,41,25,19,183,115,53,,87,77,131,140,147,191,226,86,198,65,43,21,14,15,13,27,105,141,134,116,115,85,84,72,115,97,95
Argentina,AR,Total,24 - Environmental technology,57,44,39,20,14,4,,,,,7,5,5,50,25,18,,35,21,55,40,37,66,72,24,35,9,8,8,2,5,2,22,54,53,55,62,56,31,41,23,44,39,30
Argentina,AR,Total,25 - Handling,234,171,155,111,76,13,,,,,37,10,14,157,153,76,,125,114,174,165,176,217,365,117,229,106,58,28,22,6,12,46,135,172,218,168,157,141,133,93,161,91,87
Argentina,AR,Total,26 - Machine tools,145,100,84,42,69,16,,,,,23,8,15,64,49,23,,41,53,65,85,90,68,87,31,66,33,5,9,3,,3,9,43,60,46,59,43,22,32,18,23,28,20
Argentina,AR,Total,"27 - Engines, pumps, turbines",135,106,112,68,51,15,,,,,28,13,15,77,49,26,,39,23,53,46,52,61,81,43,82,38,6,8,6,9,2,20,73,112,95,71,78,50,37,41,74,48,46
Argentina,AR,Total,28 - Textile and paper machines,142,114,82,37,43,21,,,,,21,5,14,124,99,23,,51,55,84,91,125,117,151,77,104,36,33,17,16,9,10,13,44,45,40,37,38,34,27,22,61,23,28
Argentina,AR,Total,29 - Other special machines,295,213,194,122,108,21,,,,,46,16,19,178,160,81,,91,128,166,161,184,228,342,130,243,81,56,22,35,19,23,52,122,180,233,206,181,178,208,183,247,226,210
Argentina,AR,Total,30 - Thermal processes and apparatus,92,58,50,30,37,19,,,,,19,1,6,53,25,12,,37,33,38,52,47,52,67,38,55,23,12,7,13,9,3,15,22,29,29,24,33,11,22,17,26,13,17
Argentina,AR,Total,31 - Mechanical elements,294,242,180,112,127,38,,,,,42,25,23,104,59,48,1,83,68,103,105,85,113,185,56,94,41,6,4,7,5,3,32,77,101,140,114,62,58,39,36,58,50,49
Argentina,AR,Total,32 - Transport,202,192,137,77,119,27,,,,,33,26,16,121,83,42,1,90,77,113,90,94,97,208,46,61,28,8,3,6,6,11,23,67,91,69,103,85,72,61,46,91,47,72
Argentina,AR,Total,"33 - Furniture, games",171,116,151,90,74,17,,,,,19,15,11,101,82,25,,42,51,73,43,42,61,191,24,43,45,28,,1,,2,25,67,76,85,93,62,48,27,18,44,34,43
Argentina,AR,Total,34 - Other consumer goods,170,122,93,63,61,19,,,,,27,6,9,87,52,23,,59,57,70,77,79,99,172,49,101,50,15,5,15,8,10,29,74,104,132,139,103,72,58,53,69,49,28
Argentina,AR,Total,35 - Civil engineering,292,197,251,149,102,27,,,,,42,15,21,112,60,40,2,86,73,105,74,76,113,250,52,124,67,25,8,5,4,8,53,142,181,302,536,369,196,165,131,234,174,160
Armenia,AM,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Asia,R2,Total,"1 - Electrical machinery, apparatus, energy",17631,16443,20499,21609,21890,22840,25281,24282,25673,26518,23731,22986,27941,26511,26752,26455,29234,30353,31608,34078,36035,38079,38991,38958,42064,48713,53486,56848,56474,61443,64906,68100,84889,95412,104810,113019,121237,130752,148300,141755,138193,149948,154749,163152
Asia,R2,Total,2 - Audio-visual technology,9052,9510,12480,14913,16164,20088,24007,25452,27787,28886,27632,26693,33949,30810,29668,27882,28809,30038,31994,33432,35446,36733,36600,36506,41209,48493,55093,54690,49389,45952,42467,39080,40228,39548,40045,42213,44206,47890,51014,51466,53794,61892,60768,59485
Asia,R2,Total,3 - Telecommunications,4464,5050,5860,6470,6975,8667,10466,11322,13345,14478,13428,14162,17601,16772,15324,13705,14807,16005,17294,19017,21799,24350,24923,23664,26435,30950,36096,36977,35497,31810,29266,25313,27004,27412,26993,27907,30798,33873,34171,33638,31003,33318,31763,31631
Asia,R2,Total,4 - Digital communication,1044,1247,1493,1752,2042,2677,2392,2567,3070,3183,4542,4267,5392,4909,4696,4756,5958,6639,8367,9983,11868,14161,15523,15814,18653,22055,28138,31889,33304,37183,39618,41212,46009,49384,54777,57127,67997,74544,75036,82337,83418,86426,96370,107142
Asia,R2,Total,5 - Basic communication processes,4251,4175,4889,5150,4979,5685,5971,6067,6610,7166,6828,6344,7554,6762,6473,5749,5945,6307,6559,6413,6476,6859,6646,6287,6922,7667,7441,7511,7168,7280,7089,6688,7509,7504,7765,8113,7759,8454,7883,8598,9366,9360,9761,10756
Asia,R2,Total,6 - Computer technology,6186,6829,9020,10558,11293,13223,16477,19857,22744,23811,24829,24250,32511,29627,25418,23358,22860,23349,25369,26966,29704,33962,37438,35092,39103,43075,47817,52308,51158,52652,51923,54765,64247,75530,87266,97854,107017,131324,141154,185473,214003,260152,295143,322442
Asia,R2,Total,7 - IT methods for management,125,131,207,243,315,363,437,589,465,489,550,394,810,1073,963,1167,1188,1184,1399,1619,2574,6038,14328,9623,8432,7555,9573,9205,8520,11554,10471,10067,11988,14228,17480,21302,25498,33242,41469,54580,56470,63788,69941,72646
Asia,R2,Total,8 - Semiconductors,6488,6969,9236,10592,11548,14128,17163,17620,20027,21033,20762,19853,26034,23898,21231,18634,18166,20238,23751,25519,27952,29186,28739,30290,35109,38419,43732,45660,44871,43737,42670,43735,46752,47616,47033,44508,44292,44278,46526,51971,53054,56461,60654,47628
Asia,R2,Total,9 - Optics,8021,8765,12205,13333,13960,17360,19585,21302,23951,24648,24355,24262,32398,27871,27343,25953,27664,27550,26960,29890,29713,30891,32429,34593,38922,42709,47233,48912,45692,41555,38784,36888,39316,38372,37012,38007,39502,43081,42358,43031,41673,43273,40558,39774
Asia,R2,Total,10 - Measurement,9925,9786,11957,12663,12848,14307,16173,16261,16924,17365,16669,15997,20086,18989,18762,17749,18160,18178,18829,19814,19242,20453,20919,20355,22592,25969,27023,30255,32770,37235,39365,40293,55073,61243,68378,77985,83782,99877,114556,131330,128376,146494,149305,159121
Asia,R2,Total,11 - Analysis of biological materials,519,502,618,686,668,831,940,982,1193,1158,1190,992,1109,1166,1285,1180,1347,1373,1542,1670,1609,2348,3050,2783,3176,3346,3037,3681,3815,4211,3927,3928,4851,4955,5687,6614,7326,8704,10290,10789,10650,11452,11782,12916
Asia,R2,Total,12 - Control,3145,3239,4362,4876,5149,5350,6266,6458,7084,7141,6833,6882,8784,7969,7505,7136,7717,7691,8241,8605,8866,9884,10310,9460,10126,11075,11486,12458,12769,13957,14237,13999,18121,21279,25258,31974,37122,45255,52963,53866,52223,57376,54041,53496
Asia,R2,Total,13 - Medical technology,2355,2598,3151,3393,3526,4223,4865,5198,5820,5839,6333,5950,6580,6981,7819,8327,9136,8967,10066,10854,11278,14604,15463,15035,17177,19794,20172,24679,24355,27651,27084,27162,33694,36696,41545,48511,55740,62688,77354,78742,83361,97328,101401,89652
Asia,R2,Total,14 - Organic fine chemistry,6166,6078,6482,7011,6760,7159,7883,8078,8235,8350,8737,7616,8647,8663,9012,9010,9219,8879,9929,10337,10903,14532,15649,14169,15105,17649,18185,25168,22188,24365,23314,21467,26776,28101,30499,34914,36673,39729,39837,39145,36082,38492,37739,37664
Asia,R2,Total,15 - Biotechnology,1025,1112,1347,1602,1804,2183,2630,2795,3354,3155,3521,3177,3503,3752,3917,3637,3558,3425,3973,4619,4765,8186,9763,7768,8559,10020,10049,13264,13357,14913,15571,16541,18776,19864,22409,26941,28438,31746,33715,36834,35945,41340,41843,49633
Asia,R2,Total,16 - Pharmaceuticals,2312,2294,2738,3029,3321,3527,3975,4124,4463,4508,4864,4427,5072,5346,6037,6197,6369,6282,7213,8268,8384,13492,16148,15081,16192,22338,23872,31484,28654,30517,29894,28859,34952,39401,49441,60808,65120,58576,55280,48095,43851,45669,47242,51049
Asia,R2,Total,"17 - Macromolecular chemistry, polymers",4143,4315,5149,5405,5610,6341,7502,7475,8436,8755,9460,8776,10216,9821,10264,10003,9952,9823,10071,10554,10925,12694,12436,11688,12443,13236,13023,15465,14869,15863,15883,15864,20522,23377,27335,31149,33534,38727,37906,38490,32516,35256,33725,33816
Asia,R2,Total,18 - Food chemistry,2208,2125,2429,2577,2726,2968,3336,3279,3550,3554,3392,3363,3635,3614,4601,4753,4539,4538,4873,5012,5845,6979,7471,7817,8667,10266,9611,11047,11576,13669,15329,17168,23199,29074,41273,50870,52218,61270,58035,43937,32851,32306,28255,26784
Asia,R2,Total,19 - Basic materials chemistry,5313,5529,6418,6759,6833,7011,7543,7837,8008,8233,8758,8088,9267,9542,10209,10270,10388,10377,11333,11803,12143,14186,13789,13522,14184,16411,16716,20376,19831,22178,23669,24377,31166,35993,45070,55579,57003,69004,67133,57543,46918,48176,43655,42636
Asia,R2,Total,"20 - Materials, metallurgy",7220,7083,8650,9428,9488,10060,12288,12400,12964,13275,12195,11147,12917,12714,13024,11982,11673,11064,11034,11631,11899,13119,13182,13457,13584,15294,15641,17732,19269,21709,23791,24695,33021,36363,42094,47167,50714,54047,61895,58808,52429,58038,56160,57118
Asia,R2,Total,"21 - Surface technology, coating",4530,4576,5734,5953,6099,6768,7761,8022,8754,8816,8666,8215,10079,9245,9687,8823,8917,9206,9574,9984,9883,10785,11070,11034,12262,13068,13001,14467,14294,15313,15297,16422,20663,22324,24839,27024,28800,30468,33847,32908,32057,36212,35219,36240
Asia,R2,Total,22 - Micro-structural and nano-technology,1,1,1,2,6,5,6,6,12,7,20,20,36,117,175,183,198,194,220,152,208,317,899,599,878,1099,1256,1488,1572,1785,2069,1943,2395,2333,2655,2773,2815,3244,3675,3907,3676,4169,4202,4173
Asia,R2,Total,23 - Chemical engineering,5390,5273,5916,6247,6225,6651,7269,7263,7556,6914,7038,6496,7998,7868,9109,9168,9553,9404,9815,10032,10175,11813,12031,11445,11919,13042,13087,15795,15129,16631,17709,18480,24300,27589,32400,39054,43998,57927,82130,69475,74299,93007,80070,81613
Asia,R2,Total,24 - Environmental technology,3299,2969,3175,3312,2987,3335,3539,3514,3649,3659,3511,3512,4971,5195,6260,6939,6940,7495,8130,8786,8989,10047,10036,9813,10015,11110,11072,11711,11858,13661,14730,14960,19766,21193,24221,30350,35190,42913,54107,51314,50332,54749,46127,44712
Asia,R2,Total,25 - Handling,6029,5948,7474,8116,8568,9513,10092,9724,9679,9647,9777,9662,12393,12797,15180,15426,16320,15563,16976,17543,17664,18742,18762,17578,18325,18851,18834,19936,19089,20570,20813,21551,27981,32194,36228,44079,49790,57588,75711,71428,71901,79379,70591,71834
Asia,R2,Total,26 - Machine tools,8246,8301,9997,10436,11041,11480,13148,12554,12649,11865,10928,10544,12977,12477,13754,13455,13191,13272,13684,14088,14155,15232,15088,14411,14782,15337,15826,17430,17681,20186,23032,25161,34638,40292,45885,56360,59610,68359,95112,82098,84280,98780,82666,85516
Asia,R2,Total,"27 - Engines, pumps, turbines",7358,7877,10168,11462,11521,12182,13199,12653,12014,11087,10874,9969,12100,11053,11096,10944,11904,11779,12950,13067,12742,13988,14818,14886,16215,18295,18166,20321,19927,23065,22922,22439,27466,30992,30351,33335,35031,34874,36726,36483,33289,34932,33682,32323
Asia,R2,Total,28 - Textile and paper machines,6953,6753,8725,9082,9379,10918,12538,13115,13457,13271,14009,13468,16533,14913,15290,14441,14147,14179,14700,16230,15699,17218,17745,17669,19325,20262,20859,21337,19408,19323,18898,18699,23331,23990,24824,26781,28541,31361,36489,33962,31795,33677,27438,26089
Asia,R2,Total,29 - Other special machines,7212,6973,8051,8074,8764,9721,10872,10960,12008,11842,10875,11062,13556,13040,14565,15577,16308,15735,15984,16985,17083,19219,19678,18556,18833,19586,19533,20959,21365,23177,25107,26811,35214,39631,46694,59658,64805,82720,102235,90625,81527,90063,77895,76661
Asia,R2,Total,30 - Thermal processes and apparatus,5223,5457,7057,8133,7398,8821,8524,7889,7648,7735,7353,7116,9187,8670,9445,9465,9753,10536,11066,11187,10913,11352,11634,11720,12839,13826,14188,14974,14537,15562,17194,17104,20922,22308,25201,29612,30665,36151,40874,40360,38944,40271,36527,36349
Asia,R2,Total,31 - Mechanical elements,5513,5354,6718,7119,7162,7932,8681,8375,8031,8231,8414,7404,9345,9104,9505,11122,12940,13598,14328,14728,14313,15770,16474,15242,16415,18008,18322,21012,21690,22409,21659,21545,28035,31220,34218,39004,41559,44451,52148,46734,46789,49756,44267,43623
Asia,R2,Total,32 - Transport,4908,5042,6479,7410,7745,8771,10145,10998,9988,10387,10313,9670,12448,12115,13080,14821,16697,19101,20223,17696,17638,20362,21967,20950,23812,27851,27691,29791,30576,33721,32201,30193,39839,45717,50319,56425,61476,67995,80607,83312,79010,84714,80560,82750
Asia,R2,Total,"33 - Furniture, games",2471,2325,2565,2700,3119,3583,3726,3755,4462,4567,4607,4620,5623,5791,6804,8509,10111,10450,11398,12420,13952,16872,17987,18197,19773,20992,21837,22241,22239,22313,22646,22434,27146,31104,36646,41169,47563,53886,65352,57116,51948,56043,48072,43331
Asia,R2,Total,34 - Other consumer goods,3462,3127,3833,4214,4184,4591,5236,5261,5751,5780,5921,5615,6888,6503,6880,8296,9485,9906,10519,11177,11446,12383,13320,12997,14172,16041,15863,15899,15076,15379,16192,16557,20241,23215,26675,30881,31303,36607,41395,36872,36113,38278,34587,31547
Asia,R2,Total,35 - Civil engineering,5837,5389,6582,6735,6814,7657,8238,8172,8550,8683,8767,9256,12115,12211,15111,17669,19725,20408,20766,21542,20617,21478,21552,19938,20670,22320,24292,25600,23768,26218,27972,28461,36489,41212,46098,54331,60147,67933,86991,85578,89565,97013,84008,83671
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",676,551,523,506,545,538,597,556,597,605,637,675,604,663,766,853,1046,1136,1278,656,583,609,344,309,534,636,729,700,697,648,387,482,783,748,821,833,828,907,875,821,738,931,948,944
Australia,AU,Total,2 - Audio-visual technology,334,278,321,314,345,365,383,346,362,375,467,580,392,490,551,627,775,847,942,463,464,470,241,229,469,465,474,460,370,301,219,247,368,465,477,567,465,464,406,379,340,575,460,424
Australia,AU,Total,3 - Telecommunications,178,172,172,191,222,242,257,255,258,313,393,444,451,485,520,764,982,1120,1469,921,902,786,329,242,500,540,559,473,470,384,191,190,407,326,380,359,339,333,335,367,327,299,266,225
Australia,AU,Total,4 - Digital communication,54,48,57,58,73,95,97,104,113,134,154,248,226,266,317,454,650,808,1015,720,735,694,311,296,694,770,716,614,747,796,340,395,709,603,766,776,844,970,1026,1229,1212,1134,798,658
Australia,AU,Total,5 - Basic communication processes,133,112,103,111,83,106,100,101,114,103,115,132,128,134,163,188,248,234,268,149,142,112,47,37,70,73,82,65,66,57,27,27,44,56,52,47,44,53,60,67,57,57,37,49
Australia,AU,Total,6 - Computer technology,196,154,136,157,193,226,226,219,335,317,370,490,449,442,555,724,957,1033,1146,656,827,900,516,481,925,1186,1270,1215,1085,917,642,691,1178,1324,1466,1688,1720,1601,1589,1631,1405,1613,1574,1363
Australia,AU,Total,7 - IT methods for management,5,6,5,5,4,7,10,6,8,14,19,27,31,26,45,68,91,147,157,133,167,372,220,171,307,341,496,511,530,459,284,423,613,613,680,796,873,867,872,806,659,741,646,616
Australia,AU,Total,8 - Semiconductors,75,47,58,57,69,79,67,69,81,109,83,113,92,110,117,143,215,238,303,107,91,98,62,54,105,120,158,166,137,166,84,100,194,138,145,126,124,97,93,156,93,116,144,159
Australia,AU,Total,9 - Optics,236,192,223,218,243,294,307,353,325,374,434,508,401,387,409,465,559,643,658,372,378,353,159,125,234,314,347,321,247,229,200,201,282,286,319,392,271,341,336,307,248,236,270,205
Australia,AU,Total,10 - Measurement,488,376,492,455,479,487,515,516,532,633,674,728,685,735,710,880,1084,1141,1113,671,691,698,438,398,666,762,887,835,787,735,403,483,739,817,944,1046,898,908,912,895,768,916,855,657
Australia,AU,Total,11 - Analysis of biological materials,86,64,55,78,96,139,158,180,214,294,296,305,312,337,386,445,530,504,550,408,539,531,333,284,497,510,559,603,468,389,188,218,358,371,353,376,328,364,397,373,294,347,359,284
Australia,AU,Total,12 - Control,182,160,176,191,194,233,210,234,241,260,334,345,303,360,401,438,555,560,633,380,347,415,266,254,552,521,516,491,549,426,236,251,394,360,430,502,473,511,506,602,518,530,537,533
Australia,AU,Total,13 - Medical technology,373,350,388,435,433,514,603,655,792,913,1093,1232,1341,1670,1798,2040,2489,2500,2597,1660,1648,2022,1238,1155,2499,2966,3272,3233,2717,2615,1513,1795,2778,2791,3116,3514,2969,3293,3454,3543,2907,3567,3263,2757
Australia,AU,Total,14 - Organic fine chemistry,1054,809,825,881,889,919,971,1016,1104,1201,1240,1373,1457,1614,1776,1863,2262,2192,2384,1525,1472,1644,917,898,1853,2400,2432,2257,1832,1547,738,766,1327,1187,1168,1310,1195,1272,1352,1274,1072,1428,1228,1061
Australia,AU,Total,15 - Biotechnology,132,149,176,198,247,341,393,476,590,733,859,991,1069,1209,1377,1537,2126,2056,2310,1549,1694,1917,1038,989,1815,1892,2104,2222,1841,1557,786,901,1541,1749,1594,1777,1720,1923,2186,2112,1747,2590,2552,2085
Australia,AU,Total,16 - Pharmaceuticals,562,458,480,525,628,632,736,896,1016,1201,1261,1453,1563,1735,1936,2130,2685,2409,2922,2345,2630,2822,1596,1673,3098,3817,4612,4339,3505,3043,1422,1614,2605,2922,2608,3137,2923,3222,3526,3531,2889,4005,4025,3209
Australia,AU,Total,"17 - Macromolecular chemistry, polymers",501,433,388,401,422,451,531,523,617,704,753,748,578,610,567,619,783,844,873,561,496,433,281,216,402,441,501,504,328,292,142,161,281,283,303,300,303,266,289,275,203,254,241,169
Australia,AU,Total,18 - Food chemistry,207,177,180,201,200,209,271,264,319,317,365,427,397,441,441,518,631,557,643,412,472,510,291,263,553,696,733,778,654,491,267,355,523,538,488,630,497,535,619,522,444,671,569,526
Australia,AU,Total,19 - Basic materials chemistry,902,763,714,811,770,772,834,859,882,910,1063,1001,965,1092,1212,1366,1551,1627,1654,986,894,911,526,488,910,1148,1164,1243,1070,1055,539,634,1150,1155,1112,1263,1087,1119,962,882,609,793,711,642
Australia,AU,Total,"20 - Materials, metallurgy",564,458,501,478,428,465,502,483,548,539,602,608,551,564,530,571,736,747,739,474,443,436,266,228,451,483,541,515,486,452,240,285,485,442,471,490,461,435,438,427,336,368,400,423
Australia,AU,Total,"21 - Surface technology, coating",307,260,302,311,301,315,320,334,325,358,379,363,371,386,356,400,519,542,539,314,325,331,212,163,357,382,443,395,292,257,135,198,266,230,269,293,242,294,284,272,196,234,229,253
Australia,AU,Total,22 - Micro-structural and nano-technology,,,,1,,,,1,,1,,1,2,1,5,9,15,6,16,1,8,18,8,9,31,18,39,18,17,22,11,9,20,23,23,32,20,30,30,28,21,29,30,27
Australia,AU,Total,23 - Chemical engineering,671,565,580,606,576,611,665,683,706,788,830,851,843,900,923,1073,1228,1216,1157,660,663,689,448,357,688,807,860,748,716,663,368,387,721,767,713,775,706,680,772,700,596,721,661,611
Australia,AU,Total,24 - Environmental technology,205,170,208,175,167,201,207,215,209,228,299,315,357,416,431,442,545,550,495,296,244,269,175,148,278,324,364,373,377,321,210,246,449,409,387,425,325,344,351,311,244,316,312,323
Australia,AU,Total,25 - Handling,665,637,661,637,658,665,704,743,746,820,863,910,893,980,1077,1197,1384,1345,1324,789,790,745,519,430,802,969,1101,1007,768,718,454,460,762,758,774,845,821,879,929,856,719,773,743,671
Australia,AU,Total,26 - Machine tools,459,405,447,405,412,401,399,447,477,471,492,543,558,608,627,685,816,796,777,421,412,402,256,197,431,520,605,523,416,341,192,210,309,290,325,390,361,354,344,378,290,307,324,247
Australia,AU,Total,"27 - Engines, pumps, turbines",376,346,333,325,294,303,344,298,286,334,373,398,383,392,414,458,509,531,538,272,266,335,186,173,353,412,408,464,417,401,279,333,492,434,458,442,369,377,346,366,288,288,325,315
Australia,AU,Total,28 - Textile and paper machines,402,323,275,308,317,303,299,313,326,400,466,523,462,526,548,619,773,786,786,442,390,431,298,214,530,508,429,393,258,217,118,137,239,218,243,238,195,226,262,233,185,238,144,119
Australia,AU,Total,29 - Other special machines,860,669,740,682,762,805,814,824,823,924,950,1058,1007,982,1085,1171,1387,1436,1485,904,883,910,616,446,846,910,909,840,736,691,408,436,643,677,778,753,854,853,936,999,822,954,905,817
Australia,AU,Total,30 - Thermal processes and apparatus,351,327,326,320,319,315,291,271,264,288,295,283,278,325,327,390,428,464,471,264,266,230,199,154,296,380,426,448,398,399,243,305,422,389,400,374,408,398,398,358,295,373,299,316
Australia,AU,Total,31 - Mechanical elements,723,568,619,588,594,604,600,539,530,611,620,678,618,668,698,771,866,931,852,489,450,511,321,262,494,526,599,557,520,474,285,366,518,553,567,611,559,551,579,556,395,456,468,395
Australia,AU,Total,32 - Transport,737,557,621,566,562,676,669,631,684,709,704,737,736,768,819,934,1090,1169,1155,617,589,638,445,312,541,720,742,716,645,610,390,465,676,769,822,870,801,875,923,858,711,815,810,722
Australia,AU,Total,"33 - Furniture, games",437,375,399,352,393,457,484,522,590,639,663,664,687,744,845,895,1039,1106,1005,601,603,615,421,358,687,826,985,934,1061,959,548,680,954,938,870,932,1000,958,1013,972,767,859,775,704
Australia,AU,Total,34 - Other consumer goods,358,317,316,342,351,357,395,391,388,452,511,492,484,521,575,662,737,834,831,434,458,459,270,257,494,557,611,570,525,480,242,339,484,494,566,634,631,558,666,611,544,714,588,543
